player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised
Mike Maignan,GK,,AC Milan,France,I,97,GK1,Starting GK,90,288,97,60,Fit,Undisputed France No.1,29.5,71.7,444.8,90/DNP/90/DNP/90,3/5,Rotated in friendlies (Samba started),Fit,Undisputed No.1; confirmed in official May 14 squad,GK1
Lucas Chevalier,GK,,PSG,France,I,0,GK3,Third GK,2,3,97,60,Fit,Officially excluded — lost PSG spot to Safonov; not played since Jan 2026; Robin Risser took 3rd GK spot,29.5,43.6,4.4,90/DNP/DNP/DNP/DNP,1/5,Not selected — lost club starting place; Deschamps cited playing time criteria,Fit (irrelevant),Confirmed excluded from official squad,GK3
Unai Simón,GK,,Athletic Club,Spain,H,95,GK1,Starting GK,90,288,97,60,Fit,Spain first choice despite domestic dip,29.5,71.3,442.1,90/DNP/90/90/90,4/5,Did not feature vs Egypt friendly (Raya started),Fit,Undisputed No.1; de la Fuente consistent choice over Raya,GK1
David Raya,GK,,Arsenal,Spain,H,82,GK2,Backup GK,5,10,97,60,Fit,Backup to Simón; plays if Simón struggles,29.5,43.3,12.0,90/DNP/bench/90/DNP,2/5,Simón first choice; Raya gets friendlies only,Fit,Elite Arsenal form but Simón immovable; confirmed No.2,GK2
Joan García,GK,,Barcelona,Spain,H,80,GK3,Third GK,2,3,97,60,Fit,3rd GK; confirmed in squad per May 9 reports,29.5,43.7,4.4,DNP/DNP/DNP/debut/DNP,0/5,Senior debut only in March 2026; previously uncapped,Fit,Reports confirm WC squad inclusion as No.3; no minutes expected,GK3
Robert Sánchez,GK,,Chelsea,Spain,H,10,GK3,Third GK,2,3,97,60,Fit,Likely cut from 55→26; García ahead of him as No.3; dropped from regular rotation,29.5,43.7,4.4,DNP/DNP/DNP/DNP/DNP,0/5,Not in Spain squads — Simón/Raya/García all ahead,Fit,Likely excluded from final 26; 4th in GK pecking order,GK3
Emiliano Martínez,GK,,Aston Villa,Argentina,J,97,GK1,Starting GK,90,291,98,70,Fit,Argentina undisputed No.1; 3x WC/Copa GG,29.5,71.1,443.5,90/90/90/90/90,5/5,N/A — started all recent games; calf scare Apr 12 was precautionary,Fit,Undisputed No.1; Golden Glove 2022; Scaloni never rotates him,GK1
Gerónimo Rulli,GK,,Marseille,Argentina,J,88,GK2,Backup GK,5,10,98,70,Fit,Confirmed No.2; 15 caps; guaranteed squad,29.5,43.2,12.0,90/DNP/DNP/DNP/DNP,1/5,Backup only; starts when Martínez is rested in friendlies,Fit,Confirmed No.2; will not play unless Martínez injured,GK2
Jordan Pickford,GK,,Everton,England,L,96,GK1,Starting GK,90,256,95,55,Fit,England settled No.1; 5th major tournament,29.5,68.0,397.2,90/DNP/DNP/90/90,3/5,Rested vs Uruguay; unused sub vs Albania,Fit,Undisputed No.1; zero competition,GK1
James Trafford,GK,,Manchester City,England,L,65,GK3,Third GK,2,3,95,55,Fit,Strong 3rd GK contender; Tuchel camp backing,29.5,42.9,4.3,DNP/90/DNP/DNP/DNP,1/5,Senior debut vs Uruguay; not called up previously,Fit,Tuchel-backed No.3; likely to travel,GK3
Dean Henderson,GK,,Crystal Palace,England,L,80,GK2,Backup GK,5,10,95,55,Fit,Confirmed England No.2; started Albania Nov 2025,29.5,42.4,11.8,90/DNP/DNP/DNP/DNP,1/5,Unused sub / not selected in other camps,Fit,Confirmed No.2 GK; started Albania; Pickford rested vs Uruguay,GK2
Nick Pope,GK,,Newcastle,England,L,5,GK3,Third GK,2,3,95,55,Managed,No call-up since Oct 2024; not in Tuchel plans; persistent shoulder/groin issues,29.5,42.9,4.3,DNP/DNP/DNP/DNP/DNP,0/5,Not selected / withdrew injured Oct 2024,Managed,Last cap Sep 2022; Tuchel not calling him up,GK3
Gregor Kobel,GK,,B. Dortmund,Switzerland,B,95,GK1,Starting GK,90,164,87,20,Fit,Switzerland undisputed No.1; record clean sheet run,29.5,61.6,296.9,,,,,,
Thibaut Courtois,GK,,Real Madrid,Belgium,G,88,GK1,Starting GK,90,207,92,50,Fit,Belgium No.1; returned to full training May 2026 after quad tear Mar 17; cleared to play,29.5,65.9,349.5,DNP(inj)/DNP(inj)/90/90/90,3/5,Quad tear Mar 17 and prior adductor/back issues this season,Fit,Confirmed No.1; cleared to play after quad recovery; Garcia has no hesitation,GK1
Matz Sels,GK,,Nottingham Forest,Belgium,G,0,GK2,Backup GK,5,10,92,50,Fit,Officially omitted from Belgium 26-man squad (May 15); Lammens and Penders named as backups despite Golden Glove season,29.5,41.5,11.5,90/90/DNP/DNP/90,3/5,Garcia chose Lammens/Penders over Sels — notable omission,Fit (irrelevant),Confirmed excluded from official May 15 squad,GK2
Alisson Becker,GK,,Liverpool,Brazil,C,80,GK1,Starting GK,90,202,83,20,Injury,Hamstring since Mar 18; race for June 11 opener,29.5,63.2,331.5,,,,,,
Mark Flekken,GK,,Bayer Leverkusen,Netherlands,F,45,GK2,Backup GK,5,10,94,55,Fit,Netherlands No.2 behind Verbruggen; started vs Ecuador (rotation friendly); GK3 undersells role,29.5,41.7,11.6,90/DNP/DNP/DNP/sub,1/5,Verbruggen is No.1; Flekken gets second friendlies only,Fit,Netherlands GK2; started Ecuador friendly; Verbruggen not in our model,GK2
William Saliba,DEF,CB,Arsenal,France,I,95,1,Automatic Starter,82.4,288,97,60,Fit,France CB1; Euro 2024 ToT; non-negotiable,51.8,91.9,546.6,90/90/90/90/DNP,4/5,"Hamstring Jun 2025 — Kalulu, Konaté used",Fit,CB1; non-negotiable; confirmed in official squad,1
Dayot Upamecano,DEF,CB,Bayern Munich,France,I,90,1,Automatic Starter,82.4,288,97,60,Fit,Saliba's established partner; 35 caps,51.8,91.9,546.6,90/90/90/90/DNP,4/5,Absent Jun 2025 (same injury window as Saliba),Fit,Saliba-Upamecano first-choice pairing; confirmed in official squad,1
Jules Koundé,DEF,RB,Barcelona,France,I,95,1,Automatic Starter,82.4,288,97,60,Fit,Undisputed France first-choice RB,58.6,98.6,586.5,90/90/90/90/DNP,4/5,Injured Jun 2025 NL SF,Fit,Undisputed France RB; confirmed in official squad; outstanding Barça season,1
Leny Yoro,DEF,CB,Manchester United,France,I,0,5,Depth,3,6,97,60,Managed,Zero senior France caps; U21 captain only; confirmed not in official 26-man squad,51.8,244.5,40.7,N/A (no senior caps),0/5,Never called up to senior squad; U21 only,Managed,Confirmed excluded from official squad; next generation,5
Achraf Hakimi,DEF,RWB,PSG,Morocco,C,75,1,Automatic Starter,86.1,204,84,20,Injury,Hamstring tear May 8; race for June 14 opener,61.9,94.4,485.1,,,,,,
Pau Cubarsí,DEF,CB,Barcelona,Spain,H,88,1,Automatic Starter,82.4,288,97,60,Fit,17-yr-old Spain CB1; left-footed elite; Euro 2024,51.8,91.6,544.8,90/90/90/DNP/90,4/5,Not in one rotation squad,Fit,CB1 with Laporte; untouchable at 19; strong CL/La Liga season,1
