player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Mike Maignan,GK,,AC Milan,France,I,100,GK1,Starting GK,90,288,97,60,Fit,Undisputed France No.1,27.8,70.0,434.3,90/DNP/90/DNP/90,3/5,Rotated in friendlies (Samba started),Fit,Undisputed No.1; confirmed in official May 14 squad,GK1,434.3
Lucas Chevalier,GK,,PSG,France,I,0,GK3,Third GK,2,3,97,60,Fit,Officially excluded — lost PSG spot to Safonov; not played since Jan 2026; Robin Risser took 3rd GK spot,27.8,41.9,4.2,90/DNP/DNP/DNP/DNP,1/5,Not selected — lost club starting place; Deschamps cited playing time criteria,Fit (irrelevant),Confirmed excluded from official squad,GK3,0.0
Unai Simón,GK,,Athletic Club,Spain,H,95,GK1,Starting GK,90,288,97,60,Fit,Spain first choice despite domestic dip,27.8,69.6,431.6,90/DNP/90/90/90,4/5,Did not feature vs Egypt friendly (Raya started),Fit,Undisputed No.1; de la Fuente consistent choice over Raya,GK1,410.0
David Raya,GK,,Arsenal,Spain,H,82,GK2,Backup GK,5,10,97,60,Fit,Backup to Simón; plays if Simón struggles,27.8,41.6,11.5,90/DNP/bench/90/DNP,2/5,Simón first choice; Raya gets friendlies only,Fit,Elite Arsenal form but Simón immovable; confirmed No.2,GK2,9.4
Joan García,GK,,Barcelona,Spain,H,80,GK3,Third GK,2,3,97,60,Fit,3rd GK; confirmed in squad per May 9 reports,27.8,42.0,4.2,DNP/DNP/DNP/debut/DNP,0/5,Senior debut only in March 2026; previously uncapped,Fit,Reports confirm WC squad inclusion as No.3; no minutes expected,GK3,3.4
Robert Sánchez,GK,,Chelsea,Spain,H,10,GK3,Third GK,2,3,97,60,Fit,Likely cut from 55→26; García ahead of him as No.3; dropped from regular rotation,27.8,42.0,4.2,DNP/DNP/DNP/DNP/DNP,0/5,Not in Spain squads — Simón/Raya/García all ahead,Fit,Likely excluded from final 26; 4th in GK pecking order,GK3,0.4
Emiliano Martínez,GK,,Aston Villa,Argentina,J,97,GK1,Starting GK,90,291,98,70,Fit,Argentina undisputed No.1; 3x WC/Copa GG,29.6,71.2,444.1,90/90/90/90/90,5/5,N/A — started all recent games; calf scare Apr 12 was precautionary,Fit,Undisputed No.1; Golden Glove 2022; Scaloni never rotates him,GK1,430.8
Gerónimo Rulli,GK,,Marseille,Argentina,J,88,GK2,Backup GK,5,10,98,70,Fit,Confirmed No.2; 15 caps; guaranteed squad,27.8,41.5,11.5,90/DNP/DNP/DNP/DNP,1/5,Backup only; starts when Martínez is rested in friendlies,Fit,Confirmed No.2; will not play unless Martínez injured,GK2,10.1
Jordan Pickford,GK,,Everton,England,L,100,GK1,Starting GK,90,256,95,55,Fit,England settled No.1; 5th major tournament,28.4,66.9,390.8,90/DNP/DNP/90/90,3/5,Rested vs Uruguay; unused sub vs Albania,Fit,Undisputed No.1; zero competition,GK1,390.8
James Trafford,GK,,Manchester City,England,L,100,GK3,Third GK,2,3,95,55,Fit,Strong 3rd GK contender; Tuchel camp backing,27.8,41.2,4.1,DNP/90/DNP/DNP/DNP,1/5,Senior debut vs Uruguay; not called up previously,Fit,Tuchel-backed No.3; likely to travel,GK3,4.1
Dean Henderson,GK,,Crystal Palace,England,L,100,GK2,Backup GK,5,10,95,55,Fit,Confirmed England No.2; started Albania Nov 2025,27.8,40.7,11.3,90/DNP/DNP/DNP/DNP,1/5,Unused sub / not selected in other camps,Fit,Confirmed No.2 GK; started Albania; Pickford rested vs Uruguay,GK2,11.3
Nick Pope,GK,,Newcastle,England,L,0,GK3,Third GK,2,3,95,55,Managed,No call-up since Oct 2024; not in Tuchel plans; persistent shoulder/groin issues,27.8,41.2,4.1,DNP/DNP/DNP/DNP/DNP,0/5,Not selected / withdrew injured Oct 2024,Managed,Last cap Sep 2022; Tuchel not calling him up,GK3,0.0
Gregor Kobel,GK,,Borussia Dortmund,Switzerland,B,100,GK1,Starting GK,90,164,87,20,Fit,Switzerland undisputed No.1; record clean sheet run,29.0,61.1,294.5,SSSSS,5,None,Fit,Switzerland GK1 undisputed since Sommer retired from intl,GK1,294.5
Thibaut Courtois,GK,,Real Madrid,Belgium,G,100,GK1,Starting GK,90,207,92,50,Fit,Belgium No.1; returned to full training May 2026 after quad tear Mar 17; cleared to play,29.3,65.7,348.5,DNP(inj)/DNP(inj)/90/90/90,3/5,Quad tear Mar 17 and prior adductor/back issues this season,Fit,Confirmed No.1; cleared to play after quad recovery; Garcia has no hesitation,GK1,348.5
Matz Sels,GK,,Nottingham Forest,Belgium,G,0,GK2,Backup GK,5,10,92,50,Fit,Officially omitted from Belgium 26-man squad (May 15); Lammens and Penders named as backups despite Golden Glove season,27.8,39.8,11.1,90/90/DNP/DNP/90,3/5,Garcia chose Lammens/Penders over Sels — notable omission,Fit (irrelevant),Confirmed excluded from official May 15 squad,GK2,0.0
Alisson Becker,GK,,Liverpool,Brazil,C,100,GK1,Starting GK,90,202,83,20,Injury,Hamstring since Mar 18; targeting Jun 16 group opener; sharpness concern after long layoff,29.0,62.7,328.9,----,0,Hamstring Mar 18; targeting Jun 16,Targeting Jun 16; sharpness concern,GK1 undisputed when fit; Ederson covers; race vs calendar,GK1,328.9
Mark Flekken,GK,,Bayer Leverkusen,Netherlands,F,45,GK2,Backup GK,5,10,94,55,Fit,Netherlands No.2 behind Verbruggen; started vs Ecuador (rotation friendly); GK3 undersells role,27.8,40.0,11.1,90/DNP/DNP/DNP/sub,1/5,Verbruggen is No.1; Flekken gets second friendlies only,Fit,Netherlands GK2; started Ecuador friendly; Verbruggen not in our model,GK2,5.0
William Saliba,DEF,CB,Arsenal,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,France CB1; Euro 2024 ToT; non-negotiable,50.0,90.1,535.8,90/90/90/90/DNP,4/5,"Hamstring Jun 2025 — Kalulu, Konaté used",Fit,CB1; non-negotiable; confirmed in official squad,1,535.8
Dayot Upamecano,DEF,CB,Bayern Munich,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,Saliba's established partner; 35 caps,50.0,90.1,535.8,90/90/90/90/DNP,4/5,Absent Jun 2025 (same injury window as Saliba),Fit,Saliba-Upamecano first-choice pairing; confirmed in official squad,1,535.8
Jules Koundé,DEF,RB,Barcelona,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,Undisputed France first-choice RB,55.5,95.5,568.1,90/90/90/90/DNP,4/5,Injured Jun 2025 NL SF,Fit,Undisputed France RB; confirmed in official squad; outstanding Barça season,1,568.1
Leny Yoro,DEF,CB,Manchester United,France,I,0,5,Depth,3,6,97,60,Managed,Zero senior France caps; U21 captain only; confirmed not in official 26-man squad,50.0,242.6,40.4,N/A (no senior caps),0/5,Never called up to senior squad; U21 only,Managed,Confirmed excluded from official squad; next generation,5,0.0
Achraf Hakimi,DEF,RWB,PSG,Morocco,C,75,1,Automatic Starter,86.1,204,84,20,Injury,Thigh/adductor injury Apr; missed CL 2nd leg May 6; targeting CL final May 30; 2 weeks to Jun 13 Morocco opener,56.2,88.7,455.4,SSSS-,4,Thigh/adductor Apr 2026; missed CL 2nd leg,Injury: targeting CL final May 30; Jun 13 tight,T1 undisputed; Morocco RB; fitness flag only,T1,341.5
Pau Cubarsí,DEF,CB,Barcelona,Spain,H,88,1,Automatic Starter,82.4,288,97,60,Fit,17-yr-old Spain CB1; left-footed elite; Euro 2024,50.0,89.8,534.0,90/90/90/DNP/90,4/5,Not in one rotation squad,Fit,CB1 with Laporte; untouchable at 19; strong CL/La Liga season,1,469.9
Robin Le Normand,DEF,CB,Atlético Madrid,Spain,H,82,2,Regular Starter,71.0,256,97,60,Injury,Knee concerns disrupted season; expected to clear fitness before squad announcement,50.0,95.9,499.6,90/DNP/DNP/90/90,3/5,Knee injury disrupted some windows,Injury,Euro 2024 starter; de la Fuente trusts him; conditional on clearing knee fitness,2,409.7
Dean Huijsen,DEF,CB,Real Madrid,Spain,H,78,3,Impact Sub,39.0,64,97,60,Fit,5 caps; intermittent groin issues at Real Madrid; place under threat if Le Normand fit,50.0,88.1,177.2,DNP/90/DNP/sub/DNP,1/5,Groin/muscle issues at club level; in/out of squads,Managed,Only gets in if Le Normand unfit; fringe rotation CB,3,138.2
Marc Cucurella,DEF,LB,Chelsea,Spain,H,90,1,Automatic Starter,82.4,288,97,60,Fit,Euro 2024 ToT; Spain first-choice LB; minor injury concern expected clear for June,55.5,95.2,566.3,90/90/90/DNP/90,4/5,Rested in one window,Fit,Confirmed LB starter; de la Fuente first choice; Euro 2024 trust,1,509.7
Alejandro Grimaldo,DEF,LB,Bayer Leverkusen,Spain,H,72,3,Impact Sub,39.0,64,97,60,Fit,8G/7A from LB but backup to Cucurella,55.5,93.6,188.1,90/bench/DNP/90/DNP,2/5,Rotation behind Cucurella; not always selected,Fit,Clear backup LB; excellent Leverkusen season; gets rotation minutes,3,135.4
Pedro Porro,DEF,RB,Tottenham,Spain,H,92,1,Automatic Starter,82.4,288,97,60,Fit,Confirmed Spain RB starter — Carvajal ruled out entirely; Porro is the successor,55.5,95.2,566.3,90/45/90/DNP/90,3/5,HT sub vs Georgia; not selected once,Fit,Carvajal ruled out; Porro confirmed No.1 RB by de la Fuente,1,521.0
Álvaro Carreras,DEF,LB,Real Madrid,Spain,H,10,5,Depth,3,6,97,60,Fit,Likely cut 55→26; Cucurella+Grimaldo cover LB; no senior caps,55.5,249.0,41.5,DNP/DNP/DNP/DNP/DNP,0/5,Not called up to senior squad regularly; no senior caps,Fit,Likely excluded from final 26; 3rd LB option behind Cucurella/Grimaldo,5,4.2
Cristian Romero,DEF,CB,Tottenham,Argentina,J,82,1,Automatic Starter,81.5,291,98,70,Injury,Grade 2 MCL Apr 12 vs Sunderland; projected return ~Jun 12; arrives with zero match minutes; Scaloni has no comparable option,50.0,89.8,534.6,90/90/90/90/90,5/5,Fit pre-injury; Grade 2 MCL Apr 12 is only recent absence,Injury,First-choice CB; no comparable option for Scaloni — starts even with low sharpness,1,438.4
Marc Guéhi,DEF,CB,Manchester City,England,L,100,1,Automatic Starter,82.9,256,95,55,Fit,England CB1; scored first intl goal Sep 2025,50.0,86.8,486.6,83/DNP/DNP/90/68,3/5,Not in Mar 27 rotated squad,Fit,CB1 under Tuchel; first name on sheet,1,486.6
Ezri Konsa,DEF,CB,Aston Villa,England,L,100,2,Regular Starter,71.3,228,95,55,Fit,Competing for CB2 alongside Guéhi,50.0,92.6,454.5,83/DNP/90/DNP/sub76,2/5,Not in Mar 27 rotated squad; unused in Oct,Fit,Confirmed squad; CB rotation behind Guéhi/Stones,2,454.5
Trent Alexander-Arnold,DEF,RB,Real Madrid,England,L,0,3,Impact Sub,38.3,57,95,55,Fit,5 consecutive DNPs under Tuchel; in provisional 55 only due to White/Livramento injuries,55.5,91.5,174.8,DNP/DNP/DNP/DNP/DNP,0/5,Tuchel sporting decision / injury-disrupted Real Madrid season,Managed,5 DNPs; fringe inclusion; injuries to rivals only reason in provisional list,3,0.0
Jarell Quansah,DEF,CB,Bayer Leverkusen,England,L,100,4,Fringe,15.3,14,95,55,Fit,Withdrew injured Mar 2026; Leverkusen confirmed; 1 senior cap; WC hopes in doubt,50.0,121.2,80.6,DNP(inj)/DNP(inj)/90/DNP/DNP,1/5,Withdrew injured Mar 2026; unused sub previously,Injury,Only 1 cap; injury concern; fringe at best,4,80.6
